step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
1167,,0.27725541591644287,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1168,,0.21641100943088531,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1169,,0.27054908871650696,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1170,,0.27386361360549927,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1171,,0.23455440998077393,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1172,,0.3180719017982483,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1173,,0.18504191935062408,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1174,,0.259599506855011,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1175,,0.23506981134414673,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1176,,0.26649999618530273,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1177,,0.3376850187778473,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1178,,0.24015773832798004,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1179,,0.3145787715911865,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1180,,0.2730165123939514,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1181,,0.3185403048992157,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1182,,0.2632729411125183,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1183,,0.22080406546592712,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1184,,0.2393648475408554,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1185,,0.27417755126953125,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1186,,0.2751043438911438,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1187,,0.30546310544013977,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1188,,0.28461945056915283,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1189,,0.30377301573753357,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1190,,0.24305523931980133,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1191,,0.26588332653045654,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1192,,0.22171767055988312,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1193,,0.25033217668533325,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1194,,0.24260924756526947,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1195,,0.23881307244300842,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1196,,0.33985161781311035,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1197,,0.27851369976997375,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1198,,0.31550005078315735,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1199,,0.2737838327884674,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1200,,0.36022743582725525,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1201,,0.2971985936164856,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1202,,0.32122451066970825,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1203,,0.2814538776874542,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1204,,0.22434869408607483,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1205,,0.2593452036380768,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1206,,0.2145836055278778,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1207,,0.2628491520881653,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1208,,0.2739097774028778,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1209,,0.25943422317504883,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1210,,0.34037062525749207,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1211,,0.2899351716041565,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1212,,0.30119243264198303,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1213,,0.23019494116306305,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1214,,0.22810713946819305,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1215,,0.2316054254770279,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1216,,0.2579387426376343,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1217,,0.31847459077835083,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1218,,0.24944642186164856,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1219,,0.3202815353870392,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1220,,0.24726609885692596,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1221,,0.2705730199813843,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1222,,0.25600916147232056,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1223,,0.2282724380493164,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1224,,0.24483038485050201,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1225,,0.22375476360321045,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1226,,0.24374106526374817,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1227,,0.24627266824245453,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1228,,0.25848856568336487,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1229,,0.316303014755249,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1230,,0.2614692747592926,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1231,,0.21105070412158966,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1232,,0.2626550793647766,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1233,,0.2221720814704895,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1234,,0.23699547350406647,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1235,,0.23213845491409302,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1236,,0.28000783920288086,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1237,,0.3308674097061157,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1238,,0.2700912058353424,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1239,,0.2590908408164978,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1240,,0.2609315812587738,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1241,,0.23202280700206757,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1242,,0.32413941621780396,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1243,,0.2738629877567291,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1244,,0.340054452419281,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1245,,0.3268987834453583,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1246,,0.24122527241706848,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1247,,0.2889223098754883,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1248,,0.35334810614585876,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1249,,0.28691697120666504,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1250,,0.22802229225635529,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1251,,0.2609306275844574,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1252,,0.2773955464363098,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1253,,0.2520766854286194,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1254,,0.23138973116874695,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1255,,0.3040764033794403,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1256,,0.28271669149398804,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1257,,0.289797842502594,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1258,,0.2871519923210144,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1259,,0.29777127504348755,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1260,,0.2891756296157837,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1261,,0.47332361340522766,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1262,,0.2955741286277771,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1263,,0.3093321919441223,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1264,,0.3010726273059845,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1265,,0.199456125497818,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1266,,0.2589024603366852,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1267,,0.3166396915912628,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1268,,0.24916619062423706,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1269,,0.3336884081363678,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1270,,0.2204105108976364,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1271,,0.24623695015907288,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1272,,0.25323915481567383,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1273,,0.2089863419532776,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1274,,0.24034935235977173,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1275,,0.2497870922088623,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1276,,0.29080161452293396,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1277,,0.2405293583869934,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1278,,0.35323062539100647,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1279,,0.23065775632858276,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1280,,0.20544573664665222,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1281,,0.28753888607025146,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1282,,0.22611647844314575,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1283,,0.23898091912269592,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1284,,0.29000961780548096,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1285,,0.32330143451690674,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1286,,0.23585748672485352,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1287,,0.2286364734172821,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1288,,0.2991129457950592,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1289,,0.22567197680473328,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1290,,0.30085039138793945,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1291,,0.28693273663520813,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1292,,0.26860693097114563,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1293,,0.2453453689813614,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1294,,0.260687917470932,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1295,,0.3132869005203247,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1296,,0.19504129886627197,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1297,,0.21341165900230408,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1298,,0.28182217478752136,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1299,,0.2636745572090149,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1300,,0.2004096955060959,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1301,,0.2671891152858734,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1302,,0.2331359088420868,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1303,,0.24747613072395325,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1304,,0.24810224771499634,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1305,,0.3414020538330078,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1306,,0.19043385982513428,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1307,,0.27309098839759827,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1308,,0.1581009179353714,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1309,,0.3037102520465851,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1310,,0.2978871762752533,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1311,,0.25161218643188477,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1312,,0.4876162111759186,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1313,,0.24126693606376648,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1314,,0.261308491230011,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1315,,0.21204444766044617,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1316,,0.256502240896225,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1317,,0.23266276717185974,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1318,,0.303577184677124,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1319,,0.22246959805488586,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1320,,0.23669642210006714,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1321,,0.22780519723892212,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1322,,0.24384741485118866,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1323,,0.24529334902763367,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1324,,0.2234792709350586,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1325,,0.24837470054626465,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1326,,0.2634051442146301,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1327,,0.27096453309059143,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1328,,0.26372700929641724,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1329,,0.29417741298675537,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1330,,0.2583862543106079,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1331,,0.24996508657932281,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1332,,0.2961048185825348,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1333,,0.2388271987438202,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1334,,0.22847628593444824,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1335,,0.22488316893577576,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1336,,0.25366926193237305,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1337,,0.2537049949169159,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1338,,0.2573338449001312,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1339,,0.2760557234287262,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1340,,0.2113724648952484,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1341,,0.22911939024925232,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1342,,0.2847101092338562,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1343,,0.28397974371910095,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1344,,0.2712562680244446,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1345,,0.2888316512107849,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1346,,0.27722275257110596,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1347,,0.262004017829895,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1348,,0.2599996328353882,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1349,,0.27112215757369995,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1350,,0.3057973384857178,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1351,,0.24944493174552917,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1352,,0.26172614097595215,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1353,,0.2726849913597107,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1354,,0.2670630216598511,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1355,,0.35427942872047424,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1356,,0.26122069358825684,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1357,,0.2240031361579895,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1358,,0.2532617151737213,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1359,,0.24304702877998352,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1360,,0.3063514530658722,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1361,,0.262846440076828,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1362,,0.26728326082229614,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1363,,0.276959091424942,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1364,,0.30605703592300415,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1365,,0.22229894995689392,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1366,,0.19524481892585754,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1367,,0.2863026559352875,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1368,,0.22669507563114166,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1369,,0.24764680862426758,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1370,,0.24654614925384521,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1371,,0.2383297085762024,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1372,,0.19066289067268372,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1373,,0.2393609881401062,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1374,,0.28885284066200256,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1375,,0.2019079178571701,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1376,,0.2544841170310974,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1377,,0.1928476095199585,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1378,,0.28152602910995483,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1379,,0.20105941593647003,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1380,,0.23365403711795807,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1381,,0.2848985493183136,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1382,,0.34527334570884705,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1383,,0.2317804992198944,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1384,,0.2854000926017761,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1385,,0.20144221186637878,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1386,,0.2388094663619995,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1387,,0.18837052583694458,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1388,,0.2673550248146057,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1389,,0.268799751996994,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1390,,0.28364506363868713,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1391,,0.23632897436618805,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1392,,0.23871208727359772,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1393,,0.25583526492118835,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1394,,0.22972020506858826,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1395,,0.26185932755470276,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1396,,0.22960849106311798,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1397,,0.22718411684036255,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1398,,0.20793390274047852,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1399,,0.22075408697128296,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1400,,0.20151571929454803,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1401,,0.2671850621700287,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1402,,0.22446225583553314,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1403,,0.24406754970550537,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1404,,0.3442399203777313,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1405,,0.2387368083000183,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1406,,0.2932831346988678,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1407,,0.23531688749790192,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1408,,0.2285201996564865,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1409,,0.20430856943130493,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1410,,0.30051517486572266,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1411,,0.23637673258781433,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1412,,0.2854846715927124,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1413,,0.2920067012310028,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1414,,0.274792343378067,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1415,,0.2165718376636505,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1416,,0.2502090632915497,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1417,,0.21732091903686523,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1418,,0.20845618844032288,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1419,,0.22437267005443573,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1420,,0.28472286462783813,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1421,,0.24651670455932617,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1422,,0.27298447489738464,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1423,,0.19749684631824493,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1424,,0.3085382282733917,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1425,,0.3137577176094055,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1426,,0.24057666957378387,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
1427,,0.44643792510032654,,,,,,,,32,0.0001,12,ablation_bs32_lr0.0001_depth12_1777743080
